	url	title	text	topic	tags	etalon	find_entities	not_found	extra_found	find_entities_num	etalon_num	%_found	etalon_text	not_found_text	extra_found_text
46	https://lenta.ru/news/2018/12/15/frank_myr/	Бывший чемпион UFC не выдержал кровопролития и сдался	 Американский боец смешанного стиля (MMA) Фрэнк Мир проиграл соотечественнику Джэви Айяле на турнире Bellator 212. Видео опубликовано в Twitter-аккаунте пользователя Joey Odessa. Во втором раунде противостояния 39-летний Мир оказался прижатым к клетке. Истекая кровью, он пропустил несколько ударов локтем от Айял, после чего постучал, сигнализируя рефери о сдаче. Это поражение стало вторым подряд для американца после подписания контракта с Bellator. В первом поединке под эгидой промоушена он уступил россиянину Федору Емельяненко. За счету тяжеловеса 18 побед и 13 поражений. Мир — бывший чемпион Абсолютного бойцовского чемпионата (UFC) в тяжелом весе.	Спорт	Бокс и ММА	[(171, 177)]	[(171, 177)]	set()	set()	1	1	100.0	['Odessa']	[]	[]
47	https://lenta.ru/news/2018/12/15/paris/	В Париже на акции протеста арестовали 100 человек	В Париже арестован 101 человек во время акции протеста «желтых жилетов». Об этом сообщает France24 со ссылкой на префектуру. Из-за беспорядков власти закрыли несколько линий метро в центральной части и на западе города. В субботу, 15 декабря, акции протеста с участием «желтых жилетов» также проходят в других городах, в том числе в Марселе и Бордо. Ранее сообщалось, что в центре Парижа протестующие прорвали полицейский кордон, переворачивали мусорные контейнеры, распевали «Марсельезу» и требовали отставки президента Эммануэля Макрона. Полиция в ответ пустила слезоточивый газ и открыла огонь резиновыми пулями. Массовые протесты вспыхнули во Франции в середине октября из-за планов правительства повысить налог на бензин. Акция получила название «Желтые жилеты», поскольку демонстранты носят светоотражающие жилеты, как у водителей. 4 декабря премьер-министр Эдуар Филипп заявил, что на повышение тарифов вводится мораторий, однако беспорядки продолжаются.	Мир	Происшествия	[(2, 8), (333, 340), (343, 348), (381, 387), (647, 654)]	[(2, 8), (90, 96), (381, 387), (647, 654)]	{(343, 348), (333, 340)}	{(90, 96)}	4	5	80.0	['Париже', 'Марселе', 'Бордо', 'Парижа', 'Франции']	['Бордо', 'Марселе']	['France']
48	https://lenta.ru/news/2018/12/15/oleinik/	Российский боец UFC включен в Книгу рекордов Гиннеса	Российский боец смешанного стиля (MMA) Алексей Олейник включен в Книгу рекордов Гиннеса. Об этом сообщает Sport24. 41-летний тяжеловес отмечен сразу в четырех номинациях. На счету Олейника наибольшее количество побед после сдачи соперника (удушением или болевым) — 45. Также россиянин является рекордсменом по количеству профессиональных боев за год — 19. Олейник выступает уже на протяжении 22 лет и 35 дней (на момент регистрации достижения), что также является рекордом. Кроме этого, у россиянина наибольший размах рук среди бойцов MMA (206,5 сантиметра). Олейник выступает в Абсолютном бойцовском чемпионате (UFC) и входит в восьмерку ее лучших тяжеловесов. В своем последнем бою под эгидой UFC Олейник победил новозеландского спортсмена Марка Ханта на турнире в Москве 15 сентября. Всего за карьеру Олейник одержал 57 побед и потерпел 11 поражений. Карьеру в MMA Олейник начал в 1996 году. В ее начале россиянин неоднократно принимал участие в турнирах-восьмерках, где бойцы могли проводить более одного поединка за вечер.	Спорт	Бокс и ММА	[(767, 773)]	[(767, 773)]	set()	set()	1	1	100.0	['Москве']	[]	[]
49	https://lenta.ru/news/2018/12/15/davai_sereznee/	Россию заподозрили в несерьезном отношении к ДРСМД	Россия не настроена серьезно на сохранение Договора о ликвидации ракет средней и малой дальности (ДРСМД), так как не признает за собой нарушения документа. Об этом заявил представитель Совета национальной безопасности при Белом доме Гарретт Маркис, передает РИА Новости. По его словам, в случае, если бы Россия была заинтересована в спасении договора, она бы предприняла шаги к уничтожению своих крылатых ракет, пусковых установок и поддерживающего оборудования, которые нарушают ДРСМД. «После пяти лет переговоров в отсутствие свидетельства того, что российские лидеры готовы признать нарушения, мы не можем заключить, что Россия настроена серьезно», – добавил Маркис. В октябре президент США Дональд Трамп впервые заявил о намерении выйти из ДРСМД. 4 декабря госсекретарь США Майк Помпео официально обвинил Россию в несоблюдении договора. Он заявил, что Вашингтон приостановит действие договора, а затем начнет процедуру по выходу из него в том случае, если Москва не вернется к установленным условиям соглашения в течение 60 дней.	Мир	Политика	[(0, 6), (624, 630), (690, 693), (774, 777), (809, 815), (856, 865), (960, 966)]	[(0, 6), (304, 310), (624, 630), (690, 693), (774, 777), (809, 815), (856, 865), (960, 966)]	set()	{(304, 310)}	8	7	114.28571428571428	['Россия', 'Россия', 'США', 'США', 'Россию', 'Вашингтон', 'Москва']	[]	['Россия']
50	https://lenta.ru/news/2018/12/15/usik/	Усик ответил на угрозы украинских националистов	"Абсолютный чемпион мира в первом тяжелом весе украинский боксер Александр Усик ответил пригрозившим ему националистам после слов о готовности защитить украинские лавры. Об этом сообщает телеканал «112 Украина». «Почему какие-то радикально настроенные люди должны идти куда-то и что-то забирать? Где вообще полиция будет в это время? Где вообще закон? На чьей стороне он будет? Естественно, я встану на сторону своего дома, своей веры», — сказал спортсмен. Ранее Усик пообещал встать на сторону монахов в ситуации с церковным расколом на Украине. После этого боксеру начали поступать угрозы. В частности, некий бывший боец добровольческого батальона «Донбасс» Олег Дуб заявил, что если боксер «собрался защищать монахов Киево-Печерской Лавры ""от нас"", то он может пострадать. В том числе проломленной головой». 30 ноября сотрудники СБУ и прокуратуры пришли к наместнику Киево-Печерской лавры митрополиту Павлу. Они обыскали его дом в рамках производства по статье Уголовного кодекса о нарушении равноправия граждан в зависимости от их религиозной принадлежности. До этого в лавре провели опись имущества. В субботу, 15 декабря, в Софийском соборе в Киеве собрались представители неканонических УПЦ КП и Украинской автокефальной православной церкви (УАПЦ), два митрополита канонической УПЦ МП, экзархи Константинопольского патриархата. Они объявили о создании единой поместной церкви. В президиуме собора заседал президент Украины Петр Порошенко. Главой новой религиозной организации избрали Епифания — одного из ближайших соратников лидера УПЦ КП Филарета. Ранее в УПЦ КП заявили, что 6 января Вселенский патриарх Варфоломей вручит томос об автокефалии избранному предстоятелю новой церкви."	Спорт	Бокс и ММА	[(201, 208), (537, 544), (1148, 1153), (1421, 1428)]	[(201, 208), (537, 544), (719, 724), (869, 874), (1148, 1153), (1421, 1428)]	set()	{(719, 724), (869, 874)}	6	4	150.0	['Украина', 'Украине', 'Киеве', 'Украины']	[]	['Киево', 'Киево']
51	https://lenta.ru/news/2018/12/15/tutkamysheva/	Туктамышева рассказала о своем здоровье	Российская фигуристка Елизавета Туктамышева сообщила, что состояние ее здоровья улучшилось. Об этом она написала в своем Instagram-аккаунте. «Друзья, мне уже намного лучше, спасибо за заботу и добрые слова», — написала Туктамышева в ответ на многочисленные комментарии пользователей. 12 декабря стало известно, что 21-летняя фигуристка была госпитализирована с воспалением легких. Из-за болезни она будет вынуждена пропустить чемпионат России, который стартует 19 декабря в Саранске. 9 декабря Туктамышева заняла третье место в финале мирового Гран-при, который проходил в Канаде. Россиянка набрала 215,32 балла. Первое место досталось японке Рики Кихире. Второе — российской фигуристке Алине Загитовой.	Спорт	Зимние виды	[(436, 442), (474, 482), (573, 579)]	[(436, 442), (474, 482), (573, 579)]	set()	set()	3	3	100.0	['России', 'Саранске', 'Канаде']	[]	[]
52	https://lenta.ru/news/2018/12/15/cirk/	Путин пообещал поразбираться с Cirque du Soleil в Сколково	Владимир Путин пообещал разобраться с открытием в Сколково новой площадки канадского цирка Cirque du Soleil. Об этом он заявил на Совете по культуре и искусству при президенте России, передает «Интерфакс». Выступая на заседании совета, директор Большого московского цирка Эдгард Запашный обратил внимание президента на то, что  в 2019-м году в Сколково будет открыта стационарная площадка Cirque du Soleil. По мнению артиста, это «неприемлемо», поскольку негативно скажется не только на российском цирке, но и на российском спорте в том числе. При этом, по его словам, «никто не мешает приезжать к нам с гастролями, но в Монреале вряд ли дали бы возможность открыть филиал российского цирка или театра». «Распахивать ворота так уж не стоит, не знаю, конечно, зритель хочет посмотреть, но я, скорее всего, на вашей стороне, посмотреть — это одно, а давать им здесь развиваться на нашей почве, на нашей базе — это совсем другая история, моя позиция очень близка к вашей. С этим отдельно поразбираемся», — сказал Путин. В январе 2017 года Общественный совет при Министерстве культуры России предложил законодательно ограничить деятельность иностранных цирков в стране. «Почему мы защищаем огурцы и помидоры, а культуру не защищаем? Нам очень важно сохранить свою цирковую школу — она у нас уникальна. Но конкурировать с Cirque du Soleil нереально из-за их огромных бюджетов», — отметил председатель совета Павел Пожигайло. Cirque du Soleil («Цирк Солнца») — канадская компания, основанная в 1984 году Ги Лалиберте и Жилем Сент-Круа. Специализируется на сфере развлечений. Она насчитывает около четырех тысяч человек, что позволяет труппам давать представления одновременно в нескольких странах. Зрители могут увидеть яркие акробатические шоу, представляющие собой смесь циркового и уличного искусства.	Культура	Театр	[(50, 58), (176, 182), (344, 352), (621, 629), (1081, 1087)]	[(50, 58), (176, 182), (344, 352), (1081, 1087)]	{(621, 629)}	set()	4	5	80.0	['Сколково', 'России', 'Сколково', 'Монреале', 'России']	['Монреале']	[]
53	https://lenta.ru/news/2018/12/15/asomov/	Умер актер «Кривого зеркала»	В Ташкенте скончался участник юмористической телеперадачи «Кривое зеркало» Обид Асомов. Об этом сообщил у себя в Instagram артист Евгений Петросян. Асомов умер от болезни сердца на 56-м году жизни. «Еще две недели назад я был на гастролях в Ташкенте, провел с ним два замечательных дня. Это был человек, источающий радость, он дарил улыбки, юмор в нем бесконечно буйствовал фейерверком, и вдруг такая неожиданная смерть», — сказал Петросян. Обид Асомов прославился в Узбекистане в 1993 году, когда основал свой театр «Обид-А». В конце 2000-х он начал выступать в российских телепередачах «Аншлаг» и «Кривое зеркало». С 2009 года по 2017 творчество Асомова было запрещено в Узбекистане: его обвиняли в издевательстве над лицами узбекской национальности». В мае 2018 года он был реабилитирован и получил должность директора ГУП «Студия мультипликационных фильмов».	Культура	Театр	[(2, 10), (241, 249), (467, 478), (621, 629), (673, 684)]	[(2, 10), (241, 249), (467, 478), (673, 684)]	{(621, 629)}	set()	4	5	80.0	['Ташкенте', 'Ташкенте', 'Узбекистане', '09 года ', 'Узбекистане']	['09 года ']	[]
54	https://lenta.ru/news/2018/12/15/fanat/	Фанат «Спартака» решил обвинить Глушакова в побоях	Болельщик «Спартака» Мирослав Голунов столкнулся с иском со стороны клуба за нападение на капитана команды Дениса Глушакова и решил ответить встречным обвинением. Об этом сообщает ТАСС. После того как болельщику был предъявлен иск на 20 тысяч евро, Голунов решил подать встречный иск. Вместе с адвокатом фанат намерен попросить правоохранительные органы завести уголовное дело по статье «Побои» в отношении капитана красно-белых Дениса Глушакова и бразильского опорника «Спартака» Фернандо. Для капитана красно-белых это может стать очередной проблемой с законом. 11 декабря супруга футболиста написала на него заявление из-за угроз. 30 ноября Голунов выбежал на поле во время матча Лиги Европы между «Спартаком» и венским «Рапидом». Фанат вступил в перепалку с Глушаковым, после чего полузащитник его оттолкнул. По словам Голунова, он хотел сообщить капитану клуба, что ему не место в «Спартаке».	Спорт	Футбол	[(688, 694)]	[]	{(688, 694)}	set()	0	1	0.0	['Европы']	['Европы']	[]
55	https://lenta.ru/news/2018/12/15/pravoslavnaya/	Стало известно официальное название новой церкви на Украине	Новая неканоническая церковь, созданная в Киеве на объединительном соборе, будет называться Православной церковью Украины. Об этом сообщил в Facebook ее пресс-секретарь Евстратий Зоря. «Официальное название, согласно уставу, Православная церковь Украины. Также можно применять УПЦ (не путать с МП)», — написал Зоря. Он отметил, что в воскресенье утром в Михайловском Златоверхом соборе Киева состоится первая литургия главы новой церкви Епифания. По информации РИА Новости, томос об автокефалии предстоятель новой церкви Украины должен получить от патриарха Варфоломея 6 января. Как сообщалось ранее, объединительный собор в Киеве избрал предстоятелем новой украинской церкви, которая объединит неканонические религиозные структуры, митрополита Епифания (Сергея Думенко), представляющего раскольническую Украинскую православную церковь Киевского патриархата.	Бывший СССР	Украина	[(42, 47), (114, 121), (246, 253), (386, 391), (521, 528), (625, 630)]	[(42, 47), (114, 121), (246, 253), (386, 391), (521, 528), (625, 630)]	set()	set()	6	6	100.0	['Киеве', 'Украины', 'Украины', 'Киева', 'Украины', 'Киеве']	[]	[]
56	https://lenta.ru/news/2018/12/14/bulava/	В неудачах российской ядерной «Булавы» обвинили Украину	Большое число опытных пусков ракеты Р-30 «Булава» объясняется несовершенством российских средств траекторных измерений, оборудование для которых производилось Украиной. Об этом пишет в «Военно-промышленном курьере» член-корреспондент Российской академии космонавтики имени Константина Циолковского доктор технических наук Игорь Гладков. Инженер отмечает, что в настоящее время Россия не имеет эффективной замены радиотехнических систем (РТС) «Вега». «Ее разработчиком было ОКБ 692 (Харьков), изготовителем наземной аппаратуры — Киевский радиозавод, а бортовой — Черниговский радиоприборный. То есть в дело вмешалась еще и политика», — отмечает эксперт. По его мнению, модернизация РТС прекратилась с завершением испытаний мобильной версии первой российской межконтинентальной ракеты РТ-2ПМ2 «Тополь-М», которая была принята на вооружение в 2004 году всего после четырех опытных пусков. «То есть благодаря качественной полигонной базе и точности средств измерения хватило всего четырех пусков ракеты, что сэкономило средства, силы и время», — пишет специалист. Согласно Гладкову, системы «Вега», расположенные в Мирном, Северодвинске, Воркуте, Норильске и Якутске, которые полностью обеспечивали испытательную трассу Мирный — Камчатка, были сняты с вооружения и утилизированы. «Не нашлось замены и оптическим средствам КТС (кинотеодолитная станция — прим. «Ленты.ру»), ФРС (фоторегистрирующая станция — прим. «Ленты.ру»), сыгравшим важную роль при полигонных испытаниях ракетных комплексов. С тех пор прошло почти 15 лет. Что в итоге?» — задается вопросом эксперт. По его мнению, сложившаяся ситуация в первую очередь отразилась на полигонных испытаниях Р-30 «Булава». «Несовершенство лабораторно-испытательной базы полигонов пришлось компенсировать увеличением числа опытных пусков», — пишет инженер. Межконтинентальная баллистическая ракета Р-30 «Булава» разработана Московским институтом теплотехники для вооружения ракетоносцев проекта 955. Испытания оружия начались в 2004 году. Р-30 «Булава», согласно источнику ТАСС, принята на вооружение ВМФ России в 2018 году. Из 32 пусков ракеты семь признаны неудачными, а два — частично-неудачными. Испытания межконтинентальной баллистической ракеты РТ-2ПМ2 «Тополь-М» начались в 1994 году. В 2000-м на вооружение была принята ракета шахтного базирования, в 2004-м — мобильного. Из 17 пусков РТ-2ПМ2 «Тополь-М» неудачным был только один. На основе РТ-2ПМ2 «Тополь-М» была разработана ракета мобильного и шахтного базирований с разделяющейся головной частью PC-24 «Ярс», первый пуск которой состоялся в 2007 году. Такие ракеты запускались семь раз. Все старты были признаны успешными.	Наука и техника	Оружие	[(159, 167), (377, 383), (482, 489), (1111, 1117), (1119, 1132), (1134, 1141), (1143, 1152), (1155, 1162), (1216, 1222), (1225, 1233), (2049, 2055)]	[(159, 167), (377, 383), (1119, 1132), (1143, 1152), (1155, 1162), (2049, 2055)]	{(482, 489), (1111, 1117), (1216, 1222), (1225, 1233), (1134, 1141)}	set()	6	11	54.54545454545454	['Украиной', 'Россия', 'Харьков', 'Мирном', 'Северодвинске', 'Воркуте', 'Норильске', 'Якутске', 'Мирный', 'Камчатка', 'России']	['Харьков', 'Мирном', 'Мирный', 'Камчатка', 'Воркуте']	[]
57	https://lenta.ru/news/2018/12/14/zinchuk/	Зинчук рассказал подробности аварии и призвал водителей к бдительности	Гитарист-виртуоз и композитор Виктор Зинчук, госпитализированный после ДТП, рассказал о своем самочувствии. Музыкант вышел на связь из больницы при помощи своего Instagram. Он выложил видео с синяком под глазом. «Так выглядит человек после аварии. Ушибы разные, сотрясение мозга. Главное — жив. Буду приходить в форму», — заявил он. Музыкант отметил, что ближайшие концерты придется перенести. #авария#incidentestradale Фото опубликовано @viktor_zinchuk Артист попросил других водителей ездить аккуратнее в связи со снегом на дорогах и не подрезать друг друга, и «тогда не будете врезаться в столбы на скорости, как наша машина». В комментариях под роликом музыкант рассказал, что его пальцы «вроде в порядке». Также он добавил, что врачи ему «вкололи что-то веселое, так что все хорошо». 60-летний Зинчук попал в больницу после ДТП 12 декабря. В момент аварии Зинчук находился на пассажирском сиденье, в машине также находились другие музыканты его группы, ехавшие на выступление в Черноголовке.	Культура	Музыка	[(984, 995)]	[]	{(984, 995)}	set()	0	1	0.0	['ерноголовке']	['ерноголовке']	[]
58	https://lenta.ru/news/2018/12/14/obryad/	Крещение ребенка грубой силой попало на видео	Иерей Свято-Георгиевского женского монастыря в Ессентуках Илия Семилетов отстранен от должности и уволен из Пятигорской епархии за грубо проведенный обряд крещения ребенка. Об этом изданию «360» сообщил пресс-секретарь Пятигорской епархии протоиерей Михаил. На распространенных в соцсетях кадрах видно, как священник держит девочку за голову и с силой окунает ее в чан с водой. Ребенок плачет, однако присутствовавшие на таинстве родственники не остановили батюшку. Мать девочки рассказала изданию «Ридус», что видеозапись была сделана два года назад, и заступилась за священника. «Ребенок плакал, потому что просто испугался батюшки. Она первый раз оказалась в храме. Мы очень благодарны батюшке, что он согласился ее покрестить», — сказала она. Ее сын также опроверг комментарии интернет-пользователей о том, что Семилетов ударил его малолетнюю сестру головой о дно купели во время крещения. «Просто он резко ее окунал в воду с достаточно жестким и, возможно, избыточным применением силы. Мне кажется, это можно было сделать гораздо более мягко и корректно. Это, конечно, нехорошо и выглядит просто ужасающе», — прокомментировал видеозапись протоиерей Михаил, добавив, что Семилетов ожидает решения церковного суда.. В начале декабря сообщалось, что баптистского пастора Леонида Поворова признали виновным в организации несанкционированного митинга в Набережных Челнах, когда он проводил обряд крещения.	Россия	Общество	[(47, 57), (1353, 1370)]	[(1353, 1370)]	{(47, 57)}	set()	1	2	50.0	['Ессентуках', 'Набережных Челнах']	['Ессентуках']	[]
59	https://lenta.ru/news/2018/12/14/vot_tak_seans/	Бразильского целителя обвинили в насилии над сотнями женщин	Прокуратура бразильского штата Гояс запросила арест известного бразильского медиума из-за обвинений в сексуальных домогательствах. Об этом сообщает Globo. Четверо прокуроров запросили предварительное заключение для Жоао Тейксейры де Фариа, известного как Жоао де Деус (в переводе «Джон от Бога»), поскольку опасаются, что его нахождение на свободе может быть угрозой для пострадавших и помешать следствию. Они также считают, что жертв мужчины может стать больше. Первые сообщения о сексуальном насилии появились после телевизионной программы несколько дней назад. С тех пор заявления о домогательствах власти получили от более чем 200 женщин. В настоящее время оперативная группа в Гоясе заслушала показания лишь 78 из них. По рассказам пострадавших, они приезжали в район Абадиания за духовной помощью, однако на месте во время сеанса их заводили в отдельное помещение, где целитель совершал с ними различные действия сексуального характера. По словам одной из пострадавших — брокера по недвижимости из Сан-Паулу, — мужчина завел ее в ванную, закрыл глаза, спросил, есть ли у нее вера, а затем начал мастурбировать ее рукой. Сам Жоао де Деус отрицает свою вину и утверждает, что сможет доказать свою невиновность. В окружении медиума считают, что всех женщин обучили говорить о нем неправду, чтобы разрушить его репутацию.	Мир	Общество	[(31, 35), (682, 687), (767, 782), (1004, 1013)]	[(1004, 1013)]	{(682, 687), (31, 35), (767, 782)}	set()	1	4	25.0	['Гояс', 'Гоясе', 'район Абадиания', 'Сан-Паулу']	['Гоясе', 'Гояс', 'район Абадиания']	[]
60	https://lenta.ru/news/2018/12/14/vodka_i_nozh/	Охранника магазина зарезали из-за трех бутылок водки	В Москве мужчина нанес ножевые ранения охраннику при попытке украсть три бутылки водки. Об этом Агентству городских новостей «Москва» рассказал источник в правоохранительных органах. Он пояснил, что сотрудники магазина остановили неизвестного, пытавшегося вынести алкоголь, и тот достал нож и ранил одного из охранников. Преступник скрылся, его разыскивают по приметам. Пострадавший доставлен в больницу. 13 декабря в городе Батайск Ростовской области 41-летний мужчина вошел в здание районного суда, выхватил нож и набросился на пристава. Преступник нанес жертве удар ножом в грудь, после чего попытался скрыться. Полицейский, бросившийся в погоню, также получил ножевое ранение. Преступник задержан. По предварительным данным, он состоит на учете у врача-психиатра. 	Россия	Происшествия	[(3, 8), (425, 432), (433, 451)]	[(2, 8), (126, 132), (418, 451)]	{(3, 8), (425, 432), (433, 451)}	{(2, 8), (126, 132), (418, 451)}	3	3	100.0	['оскве', 'Батайск', 'Ростовской области']	['оскве', 'Батайск', 'Ростовской области']	['Москве', 'Москва', 'городе Батайск Ростовской области']
61	https://lenta.ru/news/2018/12/14/kurlesias/	Иглесиас и Курникова оставят родственников без особняка	Певец Энрике Иглесиас и его жена, российская теннисистка Анна Курникова, выставили на продажу особняк в Майами. Об этом сообщает издание Mansion Global. Иглесиас и Курникова приобрели дом за 1,8 миллиона долларов в 2015 году, рассчитывая подарить его бабушке и дедушке теннисистки. Однако по завершении ремонта супруги пришли к выводу, что особняк слишком большой, и решили продать его, приводит издание слова агента по недвижимости Габриелы Карденал. Пара рассчитывает выручить за него 4,85 миллиона долларов. Площадь дома составляет 6,8 тысячи квадратных футов (около 630 квадратных метров), в нем шесть спален, гостиная с панорамным видом и столовая с баром. На территории есть открытый бассейн. Особняк полностью обставлен, причем мебель также продается, но в цену продажи не входит. В 2016 году в Майами на продажу был выставлен особняк, принадлежащий модельеру Кельвину Кляйну. Дом площадью 540 квадратных метров владелец оценил в 15 миллионов долларов.	Дом	Дача	[(104, 110), (802, 808)]	[]	{(104, 110), (802, 808)}	set()	0	2	0.0	['Майами', 'Майами']	['Майами', 'Майами']	[]
62	https://lenta.ru/news/2018/12/14/le/	Стали известны все участники плей-офф Лиги Европы	После завершения группового этапа Лиги Европы стали известны все участники плей-офф турнира. Об этом сообщает корреспондент «Ленты.ру». В 1/16 финала выступят: «Байер» (Германия), «Цюрих» (Швейцария), «Ред Булл» (Австрия), «Селтик» (Шотландия), «Зенит» (Россия), «Славия» (Чехия),  «Динамо» Загреб (Хорватия), «Фенербахче» (Турция), «Арсенал» (Англия), «Спортинг» (Португалия), «Реал Бетис» (Испания), «Олимпиакос» (Греция), «Вильярреал» (Испания), «Рапид» (Австрия), «Айнтрахт» (Германия), «Лацио» (Италия), «Генк» (Бельгия), «Мальме» (Швеция), «Севилья» (Испания), «Краснодар» (Россия), «Динамо» Киев (Украина), «Ренн» (Франция), «Челси» (Англия), БАТЭ (Белоруссия). Таким образом, Россию весной в Лиге Европы представят «Зенит» и «Краснодар». Жеребьевка 1/16 турнира состоится 17 декабря. 	Спорт	Футбол	[(39, 45), (169, 177), (181, 186), (189, 198), (213, 220), (233, 242), (254, 260), (264, 270), (273, 278), (291, 297), (299, 307), (324, 330), (344, 350), (365, 375), (392, 399), (416, 422), (439, 446), (458, 465), (480, 488), (500, 506), (517, 524), (537, 543), (547, 554), (557, 564), (568, 577), (580, 586), (598, 602), (604, 611), (615, 619), (621, 629), (641, 647), (656, 666), (684, 690), (705, 711), (734, 743)]	[(169, 177), (189, 198), (213, 220), (233, 242), (254, 260), (273, 278), (291, 308), (324, 330), (344, 350), (365, 375), (392, 399), (416, 422), (439, 446), (458, 465), (480, 488), (500, 506), (517, 524), (537, 543), (557, 564), (568, 577), (580, 586), (598, 612), (622, 629), (641, 647), (656, 666), (684, 690), (734, 743)]	{(264, 270), (181, 186), (299, 307), (547, 554), (598, 602), (39, 45), (604, 611), (291, 297), (705, 711), (615, 619), (621, 629)}	{(598, 612), (291, 308), (622, 629)}	27	35	77.14285714285715	['Европы', 'Германия', 'Цюрих', 'Швейцария', 'Австрия', 'Шотландия', 'Россия', 'Славия', 'Чехия', 'Загреб', 'Хорватия', 'Турция', 'Англия', 'Португалия', 'Испания', 'Греция', 'Испания', 'Австрия', 'Германия', 'Италия', 'Бельгия', 'Швеция', 'Севилья', 'Испания', 'Краснодар', 'Россия', 'Киев', 'Украина', 'Ренн', '(Франция', 'Англия', 'Белоруссия', 'Россию', 'Европы', 'Краснодар']	['Славия', 'Цюрих', 'Хорватия', 'Севилья', 'Киев', 'Европы', 'Украина', 'Загреб', 'Европы', 'Ренн', '(Франция']	['Киев (Украина)', 'Загреб (Хорватия)', 'Франция']
63	https://lenta.ru/news/2018/12/14/bydlo/	За сравнившего с быдлом зрителей актера «Универа» заступились	Коллеги актера Андрея Гайдуляна, известного по сериалам «Универ» и «СашаТаня», встали на его сторону в конфликте со зрителями театра в Петропавловске-Камчатском, которых он назвал быдлом. Об этом они рассказали изданию Daily Storm. В частности, Гайдуляна поддержал актер Борис Смолкин, игравший вместе с ним в спектакле «Номер 13» и в сериале «Моя прекрасная няня». «Вы знаете, если в зале быдло, то корректно многое, в том числе назвать это самое быдло быдлом», — отметил он. Коллега по «Универу» и друг актера Виталий Гогунский (роль Кузи) сказал, что сила медиа заключается в том, чтобы привести быдло в театры. Однако он подчеркнул, что в театре действуют правила приличия. По его словам, Гайдулян — честный и искренний человек, который никогда никому не хамил без причины. Действия актера поспешил оправдать и Константин Хабенский, отметив, что у многих артистов «не железные нервы». Худрук «Сатирикона» Константин Райкин заявил, что в действиях Гайдуляна нужно «разбираться спокойно и без лишней шумихи». После завершения одного из спектаклей «Мурлин Мурло, или Все женщины хотят любви» артист выразил недовольство собравшейся публикой. «Я хочу сказать, что такого отвратительного отношения аудитории я не видел за все время игры этого спектакля. Чтобы кричали люди из зала во время реплики! Это свинство», — сказал Гайдулян. Затем он указал на надпись «быдло», нарисованную для декораций спектакля. Руководство театра пояснило, что некоторые зрители во время антракта выпили слишком много шампанского и в ходе второго акта начали громко разговаривать.	Культура	Театр	[(135, 160)]	[(135, 160)]	set()	set()	1	1	100.0	['Петропавловске-Камчатском']	[]	[]
